Time (s),Extension (mm),Load (N),Tensile stress (MPa),Strain 1 (%),Tensile strain (Strain 1) (%),Strain Not Percentage,Calculated Stress (MPa),Strain Calculated
30.3,0.77,361.16977,5.56,0.32,0.32,0.0032,#DIV/0!,#DIV/0!
30.4,0.772,363.90842,5.6,0.32,0.32,0.0032,#DIV/0!,#DIV/0!
30.5,0.775,364.93777,5.61,0.33,0.33,0.0033,#DIV/0!,#DIV/0!
30.6,0.777,366.73666,5.64,0.33,0.33,0.0033,#DIV/0!,#DIV/0!
30.7,0.78,368.93549,5.68,0.33,0.33,0.0033,#DIV/0!,#DIV/0!
30.8,0.782,370.5379,5.7,0.33,0.33,0.0033,#DIV/0!,#DIV/0!
30.9,0.785,372.57285,5.73,0.33,0.33,0.0033,#DIV/0!,#DIV/0!
31,0.787,374.4877,5.76,0.33,0.33,0.0033,#DIV/0!,#DIV/0!
31.1,0.79,376.63721,5.79,0.34,0.34,0.0034,#DIV/0!,#DIV/0!
31.2,0.793,377.63324,5.81,0.34,0.34,0.0034,#DIV/0!,#DIV/0!
31.3,0.795,379.71039,5.84,0.34,0.34,0.0034,#DIV/0!,#DIV/0!
31.4,0.798,381.72568,5.87,0.34,0.34,0.0034,#DIV/0!,#DIV/0!
31.5,0.8,383.28586,5.9,0.34,0.34,0.0034,#DIV/0!,#DIV/0!
31.6,0.803,384.83231,5.92,0.35,0.35,0.0035,#DIV/0!,#DIV/0!
31.7,0.805,386.3345,5.94,0.35,0.35,0.0035,#DIV/0!,#DIV/0!
31.8,0.808,387.64154,5.96,0.35,0.35,0.0035,#DIV/0!,#DIV/0!
31.9,0.81,390.00342,6,0.35,0.35,0.0035,#DIV/0!,#DIV/0!
32,0.813,391.56992,6.02,0.35,0.35,0.0035,#DIV/0!,#DIV/0!
32.1,0.815,393.34442,6.05,0.35,0.35,0.0035,#DIV/0!,#DIV/0!
32.2,0.818,395.10007,6.08,0.36,0.36,0.0036,#DIV/0!,#DIV/0!
32.3,0.82,396.53928,6.1,0.36,0.36,0.0036,#DIV/0!,#DIV/0!
32.4,0.823,397.81149,6.12,0.36,0.36,0.0036,#DIV/0!,#DIV/0!
32.5,0.826,400.36075,6.16,0.36,0.36,0.0036,#DIV/0!,#DIV/0!
32.6,0.828,401.672,6.18,0.36,0.36,0.0036,#DIV/0!,#DIV/0!
32.7,0.831,402.73761,6.2,0.36,0.36,0.0036,#DIV/0!,#DIV/0!
32.8,0.833,405.1535,6.23,0.37,0.37,0.0037,#DIV/0!,#DIV/0!
32.9,0.836,406.75836,6.26,0.37,0.37,0.0037,#DIV/0!,#DIV/0!
33,0.838,408.54507,6.29,0.37,0.37,0.0037,#DIV/0!,#DIV/0!
33.1,0.841,410.09341,6.31,0.37,0.37,0.0037,#DIV/0!,#DIV/0!
33.2,0.843,412.02148,6.34,0.37,0.37,0.0037,#DIV/0!,#DIV/0!
33.3,0.846,413.26581,6.36,0.37,0.37,0.0037,#DIV/0!,#DIV/0!
33.4,0.848,414.6991,6.38,0.38,0.38,0.0038,#DIV/0!,#DIV/0!
33.5,0.851,417.21317,6.42,0.38,0.38,0.0038,#DIV/0!,#DIV/0!
33.6,0.853,418.63705,6.44,0.38,0.38,0.0038,#DIV/0!,#DIV/0!
33.7,0.856,419.79004,6.46,0.38,0.38,0.0038,#DIV/0!,#DIV/0!
33.8,0.859,422.4826,6.5,0.38,0.38,0.0038,#DIV/0!,#DIV/0!
33.9,0.861,423.18958,6.51,0.39,0.39,0.0039,#DIV/0!,#DIV/0!
34,0.864,425.19107,6.54,0.39,0.39,0.0039,#DIV/0!,#DIV/0!
34.1,0.866,427.271,6.57,0.39,0.39,0.0039,#DIV/0!,#DIV/0!
34.2,0.869,429.25385,6.6,0.39,0.39,0.0039,#DIV/0!,#DIV/0!
34.3,0.871,430.16599,6.62,0.39,0.39,0.0039,#DIV/0!,#DIV/0!
34.4,0.874,431.88718,6.64,0.39,0.39,0.0039,#DIV/0!,#DIV/0!
34.5,0.876,433.62836,6.67,0.4,0.4,0.004,#DIV/0!,#DIV/0!
34.6,0.879,435.92776,6.71,0.4,0.4,0.004,#DIV/0!,#DIV/0!
34.7,0.881,437.41879,6.73,0.4,0.4,0.004,#DIV/0!,#DIV/0!
34.8,0.884,440.09515,6.77,0.4,0.4,0.004,#DIV/0!,#DIV/0!
34.9,0.886,440.60791,6.78,0.4,0.4,0.004,#DIV/0!,#DIV/0!
35,0.889,442.84912,6.81,0.41,0.41,0.0041,#DIV/0!,#DIV/0!
35.1,0.892,444.64627,6.84,0.41,0.41,0.0041,#DIV/0!,#DIV/0!
35.2,0.894,446.94623,6.88,0.41,0.41,0.0041,#DIV/0!,#DIV/0!
35.3,0.897,447.74057,6.89,0.41,0.41,0.0041,#DIV/0!,#DIV/0!
35.4,0.899,449.89929,6.92,0.41,0.41,0.0041,#DIV/0!,#DIV/0!
35.5,0.902,451.55545,6.95,0.41,0.41,0.0041,#DIV/0!,#DIV/0!
35.6,0.904,453.8017,6.98,0.42,0.42,0.0042,#DIV/0!,#DIV/0!
35.7,0.907,455.25436,7,0.42,0.42,0.0042,#DIV/0!,#DIV/0!
35.8,0.909,457.30762,7.04,0.42,0.42,0.0042,#DIV/0!,#DIV/0!
35.9,0.912,459.73761,7.07,0.42,0.42,0.0042,#DIV/0!,#DIV/0!
36,0.914,460.80304,7.09,0.42,0.42,0.0042,#DIV/0!,#DIV/0!
36.1,0.917,461.74017,7.1,0.42,0.42,0.0042,#DIV/0!,#DIV/0!
36.2,0.92,464.52673,7.15,0.43,0.43,0.0043,#DIV/0!,#DIV/0!
36.3,0.922,465.77679,7.17,0.43,0.43,0.0043,#DIV/0!,#DIV/0!
36.4,0.925,467.96152,7.2,0.43,0.43,0.0043,#DIV/0!,#DIV/0!
36.5,0.927,468.96228,7.21,0.43,0.43,0.0043,#DIV/0!,#DIV/0!
36.6,0.93,470.79602,7.24,0.43,0.43,0.0043,#DIV/0!,#DIV/0!
36.7,0.932,473.46021,7.28,0.44,0.44,0.0044,#DIV/0!,#DIV/0!
36.8,0.935,474.62518,7.3,0.44,0.44,0.0044,#DIV/0!,#DIV/0!
36.9,0.937,475.90085,7.32,0.44,0.44,0.0044,#DIV/0!,#DIV/0!
37,0.94,477.33487,7.34,0.44,0.44,0.0044,#DIV/0!,#DIV/0!
37.1,0.942,479.02655,7.37,0.44,0.44,0.0044,#DIV/0!,#DIV/0!
37.2,0.945,480.97678,7.4,0.44,0.44,0.0044,#DIV/0!,#DIV/0!
37.3,0.947,482.64841,7.43,0.45,0.45,0.0045,#DIV/0!,#DIV/0!
37.4,0.95,484.40698,7.45,0.45,0.45,0.0045,#DIV/0!,#DIV/0!
37.5,0.953,484.97189,7.46,0.45,0.45,0.0045,#DIV/0!,#DIV/0!
37.6,0.955,487.74799,7.5,0.45,0.45,0.0045,#DIV/0!,#DIV/0!
37.7,0.958,489.95105,7.54,0.45,0.45,0.0045,#DIV/0!,#DIV/0!
37.8,0.96,490.91797,7.55,0.46,0.46,0.0046,#DIV/0!,#DIV/0!
37.9,0.963,492.31653,7.57,0.46,0.46,0.0046,#DIV/0!,#DIV/0!
38,0.965,494.54135,7.61,0.46,0.46,0.0046,#DIV/0!,#DIV/0!
38.1,0.968,496.45029,7.64,0.46,0.46,0.0046,#DIV/0!,#DIV/0!
38.2,0.97,498.03421,7.66,0.46,0.46,0.0046,#DIV/0!,#DIV/0!
38.3,0.973,500.08627,7.69,0.46,0.46,0.0046,#DIV/0!,#DIV/0!
38.4,0.975,501.19876,7.71,0.47,0.47,0.0047,#DIV/0!,#DIV/0!
38.5,0.978,503.26425,7.74,0.47,0.47,0.0047,#DIV/0!,#DIV/0!
38.6,0.981,505.35217,7.77,0.47,0.47,0.0047,#DIV/0!,#DIV/0!
38.7,0.983,506.7168,7.8,0.47,0.47,0.0047,#DIV/0!,#DIV/0!
38.8,0.986,507.98495,7.82,0.47,0.47,0.0047,#DIV/0!,#DIV/0!
38.9,0.988,509.78613,7.84,0.47,0.47,0.0047,#DIV/0!,#DIV/0!
39,0.991,511.33975,7.87,0.48,0.48,0.0048,#DIV/0!,#DIV/0!
39.1,0.993,512.40552,7.88,0.48,0.48,0.0048,#DIV/0!,#DIV/0!
39.2,0.996,514.79022,7.92,0.48,0.48,0.0048,#DIV/0!,#DIV/0!
39.3,0.998,516.30579,7.94,0.48,0.48,0.0048,#DIV/0!,#DIV/0!
39.4,1.001,517.50531,7.96,0.48,0.48,0.0048,#DIV/0!,#DIV/0!
39.5,1.003,519.00104,7.98,0.49,0.49,0.0049,#DIV/0!,#DIV/0!
39.6,1.006,521.24084,8.02,0.49,0.49,0.0049,#DIV/0!,#DIV/0!
39.7,1.008,522.74091,8.04,0.49,0.49,0.0049,#DIV/0!,#DIV/0!
39.8,1.011,524.91864,8.08,0.49,0.49,0.0049,#DIV/0!,#DIV/0!
39.9,1.014,526.59119,8.1,0.49,0.49,0.0049,#DIV/0!,#DIV/0!
40,1.016,528.78107,8.14,0.49,0.49,0.0049,#DIV/0!,#DIV/0!
40.1,1.019,529.71942,8.15,0.5,0.5,0.005,#DIV/0!,#DIV/0!
40.2,1.021,531.99323,8.18,0.5,0.5,0.005,#DIV/0!,#DIV/0!
40.3,1.024,533.13763,8.2,0.5,0.5,0.005,#DIV/0!,#DIV/0!
40.4,1.026,535.35516,8.24,0.5,0.5,0.005,#DIV/0!,#DIV/0!
40.5,1.029,536.24817,8.25,0.5,0.5,0.005,#DIV/0!,#DIV/0!
40.6,1.031,538.52405,8.28,0.5,0.5,0.005,#DIV/0!,#DIV/0!
40.7,1.034,539.34418,8.3,0.51,0.51,0.0051,#DIV/0!,#DIV/0!
40.8,1.036,541.65094,8.33,0.51,0.51,0.0051,#DIV/0!,#DIV/0!
40.9,1.039,543.18518,8.36,0.51,0.51,0.0051,#DIV/0!,#DIV/0!
41,1.041,544.42987,8.38,0.51,0.51,0.0051,#DIV/0!,#DIV/0!
41.1,1.044,545.54895,8.39,0.51,0.51,0.0051,#DIV/0!,#DIV/0!
41.2,1.046,548.54803,8.44,0.52,0.52,0.0052,#DIV/0!,#DIV/0!
41.3,1.049,548.86432,8.44,0.52,0.52,0.0052,#DIV/0!,#DIV/0!
41.4,1.052,551.75793,8.49,0.52,0.52,0.0052,#DIV/0!,#DIV/0!
41.5,1.054,552.54004,8.5,0.52,0.52,0.0052,#DIV/0!,#DIV/0!
41.6,1.057,553.6759,8.52,0.52,0.52,0.0052,#DIV/0!,#DIV/0!
41.7,1.059,556.44489,8.56,0.52,0.52,0.0052,#DIV/0!,#DIV/0!
41.8,1.062,557.71356,8.58,0.53,0.53,0.0053,#DIV/0!,#DIV/0!
41.9,1.064,559.39966,8.61,0.53,0.53,0.0053,#DIV/0!,#DIV/0!
42,1.067,560.87512,8.63,0.53,0.53,0.0053,#DIV/0!,#DIV/0!
42.1,1.069,563.20007,8.66,0.53,0.53,0.0053,#DIV/0!,#DIV/0!
42.2,1.072,564.43701,8.68,0.53,0.53,0.0053,#DIV/0!,#DIV/0!
42.3,1.075,565.88025,8.71,0.53,0.53,0.0053,#DIV/0!,#DIV/0!
42.4,1.077,567.79407,8.74,0.54,0.54,0.0054,#DIV/0!,#DIV/0!
42.5,1.08,569.40936,8.76,0.54,0.54,0.0054,#DIV/0!,#DIV/0!
42.6,1.082,571.1579,8.79,0.54,0.54,0.0054,#DIV/0!,#DIV/0!
42.7,1.085,572.96985,8.81,0.54,0.54,0.0054,#DIV/0!,#DIV/0!
42.8,1.087,574.45581,8.84,0.54,0.54,0.0054,#DIV/0!,#DIV/0!
42.9,1.09,575.86609,8.86,0.55,0.55,0.0055,#DIV/0!,#DIV/0!
43,1.092,577.05841,8.88,0.55,0.55,0.0055,#DIV/0!,#DIV/0!
43.1,1.095,579.14746,8.91,0.55,0.55,0.0055,#DIV/0!,#DIV/0!
43.2,1.097,581.07819,8.94,0.55,0.55,0.0055,#DIV/0!,#DIV/0!
43.3,1.1,581.82837,8.95,0.55,0.55,0.0055,#DIV/0!,#DIV/0!
43.4,1.102,583.74634,8.98,0.55,0.55,0.0055,#DIV/0!,#DIV/0!
43.5,1.105,585.95612,9.01,0.56,0.56,0.0056,#DIV/0!,#DIV/0!
43.6,1.107,587.34137,9.04,0.56,0.56,0.0056,#DIV/0!,#DIV/0!
43.7,1.11,589.52155,9.07,0.56,0.56,0.0056,#DIV/0!,#DIV/0!
43.8,1.113,590.25482,9.08,0.56,0.56,0.0056,#DIV/0!,#DIV/0!
43.9,1.115,592.77863,9.12,0.56,0.56,0.0056,#DIV/0!,#DIV/0!
44,1.118,594.28955,9.14,0.56,0.56,0.0056,#DIV/0!,#DIV/0!
44.1,1.12,595.69531,9.16,0.57,0.57,0.0057,#DIV/0!,#DIV/0!
44.2,1.123,597.09753,9.19,0.57,0.57,0.0057,#DIV/0!,#DIV/0!
44.3,1.125,598.41003,9.21,0.57,0.57,0.0057,#DIV/0!,#DIV/0!
44.4,1.128,600.25861,9.23,0.57,0.57,0.0057,#DIV/0!,#DIV/0!
44.5,1.13,602.18164,9.26,0.57,0.57,0.0057,#DIV/0!,#DIV/0!
44.6,1.133,603.66882,9.29,0.57,0.57,0.0057,#DIV/0!,#DIV/0!
44.7,1.135,604.55707,9.3,0.58,0.58,0.0058,#DIV/0!,#DIV/0!
44.8,1.138,606.92505,9.34,0.58,0.58,0.0058,#DIV/0!,#DIV/0!
44.9,1.141,608.65302,9.36,0.58,0.58,0.0058,#DIV/0!,#DIV/0!
45,1.143,610.63739,9.39,0.58,0.58,0.0058,#DIV/0!,#DIV/0!
45.1,1.146,612.55133,9.42,0.58,0.58,0.0058,#DIV/0!,#DIV/0!
45.2,1.148,613.49731,9.44,0.58,0.58,0.0058,#DIV/0!,#DIV/0!
45.3,1.151,614.30145,9.45,0.59,0.59,0.0059,#DIV/0!,#DIV/0!
45.4,1.153,616.4187,9.48,0.59,0.59,0.0059,#DIV/0!,#DIV/0!
45.5,1.156,618.42682,9.51,0.59,0.59,0.0059,#DIV/0!,#DIV/0!
45.6,1.158,619.75616,9.53,0.59,0.59,0.0059,#DIV/0!,#DIV/0!
45.7,1.161,622.41284,9.58,0.59,0.59,0.0059,#DIV/0!,#DIV/0!
45.8,1.163,623.75153,9.6,0.6,0.6,0.006,#DIV/0!,#DIV/0!
45.9,1.166,625.32513,9.62,0.6,0.6,0.006,#DIV/0!,#DIV/0!
46,1.168,626.42719,9.64,0.6,0.6,0.006,#DIV/0!,#DIV/0!
46.1,1.171,627.76892,9.66,0.6,0.6,0.006,#DIV/0!,#DIV/0!
46.2,1.174,630.24414,9.7,0.6,0.6,0.006,#DIV/0!,#DIV/0!
46.3,1.176,632.08575,9.72,0.6,0.6,0.006,#DIV/0!,#DIV/0!
46.4,1.179,633.34448,9.74,0.61,0.61,0.0061,#DIV/0!,#DIV/0!
46.5,1.181,634.57019,9.76,0.61,0.61,0.0061,#DIV/0!,#DIV/0!
46.6,1.184,637.0014,9.8,0.61,0.61,0.0061,#DIV/0!,#DIV/0!
46.7,1.186,638.81561,9.83,0.61,0.61,0.0061,#DIV/0!,#DIV/0!
46.8,1.189,640.39941,9.85,0.61,0.61,0.0061,#DIV/0!,#DIV/0!
46.9,1.191,640.98401,9.86,0.61,0.61,0.0061,#DIV/0!,#DIV/0!
47,1.194,644.17157,9.91,0.62,0.62,0.0062,#DIV/0!,#DIV/0!
47.1,1.196,645.33655,9.93,0.62,0.62,0.0062,#DIV/0!,#DIV/0!
47.2,1.199,646.27539,9.94,0.62,0.62,0.0062,#DIV/0!,#DIV/0!
47.3,1.201,648.33875,9.97,0.62,0.62,0.0062,#DIV/0!,#DIV/0!
47.4,1.204,649.73578,10,0.62,0.62,0.0062,#DIV/0!,#DIV/0!
47.5,1.207,651.62323,10.02,0.63,0.63,0.0063,#DIV/0!,#DIV/0!
47.6,1.209,653.37543,10.05,0.63,0.63,0.0063,#DIV/0!,#DIV/0!
47.7,1.212,654.39569,10.07,0.63,0.63,0.0063,#DIV/0!,#DIV/0!
47.8,1.214,656.06561,10.09,0.63,0.63,0.0063,#DIV/0!,#DIV/0!
47.9,1.217,657.97375,10.12,0.63,0.63,0.0063,#DIV/0!,#DIV/0!
48,1.219,658.74927,10.13,0.63,0.63,0.0063,#DIV/0!,#DIV/0!
48.1,1.222,660.84772,10.17,0.64,0.64,0.0064,#DIV/0!,#DIV/0!
48.2,1.224,661.9743,10.18,0.64,0.64,0.0064,#DIV/0!,#DIV/0!
48.3,1.227,663.41022,10.21,0.64,0.64,0.0064,#DIV/0!,#DIV/0!
48.4,1.229,665.93475,10.25,0.64,0.64,0.0064,#DIV/0!,#DIV/0!
48.5,1.232,667.31628,10.27,0.64,0.64,0.0064,#DIV/0!,#DIV/0!
48.6,1.234,669.03186,10.29,0.64,0.64,0.0064,#DIV/0!,#DIV/0!
48.7,1.237,670.81384,10.32,0.65,0.65,0.0065,#DIV/0!,#DIV/0!
48.8,1.24,671.80133,10.34,0.65,0.65,0.0065,#DIV/0!,#DIV/0!
48.9,1.242,672.95862,10.35,0.65,0.65,0.0065,#DIV/0!,#DIV/0!
49,1.245,675.17419,10.39,0.65,0.65,0.0065,#DIV/0!,#DIV/0!
49.1,1.247,676.69397,10.41,0.65,0.65,0.0065,#DIV/0!,#DIV/0!
49.2,1.25,678.42346,10.44,0.65,0.65,0.0065,#DIV/0!,#DIV/0!
49.3,1.252,679.1756,10.45,0.66,0.66,0.0066,#DIV/0!,#DIV/0!
49.4,1.255,681.07721,10.48,0.66,0.66,0.0066,#DIV/0!,#DIV/0!
49.5,1.257,682.70294,10.5,0.66,0.66,0.0066,#DIV/0!,#DIV/0!
49.6,1.26,684.38629,10.53,0.66,0.66,0.0066,#DIV/0!,#DIV/0!
49.7,1.262,685.71356,10.55,0.66,0.66,0.0066,#DIV/0!,#DIV/0!
49.8,1.265,686.97321,10.57,0.67,0.67,0.0067,#DIV/0!,#DIV/0!
49.9,1.268,688.72485,10.6,0.67,0.67,0.0067,#DIV/0!,#DIV/0!
50,1.27,690.70441,10.63,0.67,0.67,0.0067,#DIV/0!,#DIV/0!
50.1,1.273,691.73248,10.64,0.67,0.67,0.0067,#DIV/0!,#DIV/0!
50.2,1.275,694.09088,10.68,0.67,0.67,0.0067,#DIV/0!,#DIV/0!
50.3,1.278,695.57489,10.7,0.67,0.67,0.0067,#DIV/0!,#DIV/0!
50.4,1.28,697.62793,10.73,0.68,0.68,0.0068,#DIV/0!,#DIV/0!
50.5,1.283,699.19183,10.76,0.68,0.68,0.0068,#DIV/0!,#DIV/0!
50.6,1.285,700.24976,10.77,0.68,0.68,0.0068,#DIV/0!,#DIV/0!
50.7,1.288,701.66339,10.79,0.68,0.68,0.0068,#DIV/0!,#DIV/0!
50.8,1.29,703.21143,10.82,0.68,0.68,0.0068,#DIV/0!,#DIV/0!
50.9,1.293,705.43939,10.85,0.69,0.69,0.0069,#DIV/0!,#DIV/0!
51,1.295,706.28174,10.87,0.69,0.69,0.0069,#DIV/0!,#DIV/0!
51.1,1.298,708.9704,10.91,0.69,0.69,0.0069,#DIV/0!,#DIV/0!
51.2,1.301,709.43286,10.91,0.69,0.69,0.0069,#DIV/0!,#DIV/0!
51.3,1.303,710.93738,10.94,0.69,0.69,0.0069,#DIV/0!,#DIV/0!
51.4,1.306,713.34015,10.97,0.69,0.69,0.0069,#DIV/0!,#DIV/0!
51.5,1.308,714.90845,11,0.7,0.7,0.007,#DIV/0!,#DIV/0!
51.6,1.311,716.14532,11.02,0.7,0.7,0.007,#DIV/0!,#DIV/0!
51.7,1.313,718.00549,11.05,0.7,0.7,0.007,#DIV/0!,#DIV/0!
51.8,1.316,719.4248,11.07,0.7,0.7,0.007,#DIV/0!,#DIV/0!
51.9,1.318,721.2063,11.1,0.7,0.7,0.007,#DIV/0!,#DIV/0!
52,1.321,722.82684,11.12,0.7,0.7,0.007,#DIV/0!,#DIV/0!
52.1,1.323,725.04694,11.15,0.71,0.71,0.0071,#DIV/0!,#DIV/0!
52.2,1.326,726.0921,11.17,0.71,0.71,0.0071,#DIV/0!,#DIV/0!
52.3,1.328,726.91333,11.18,0.71,0.71,0.0071,#DIV/0!,#DIV/0!
52.4,1.331,729.11896,11.22,0.71,0.71,0.0071,#DIV/0!,#DIV/0!
52.5,1.334,731.32446,11.25,0.71,0.71,0.0071,#DIV/0!,#DIV/0!
52.6,1.336,732.52728,11.27,0.71,0.71,0.0071,#DIV/0!,#DIV/0!
52.7,1.339,734.35834,11.3,0.72,0.72,0.0072,#DIV/0!,#DIV/0!
52.8,1.341,735.34656,11.31,0.72,0.72,0.0072,#DIV/0!,#DIV/0!
52.9,1.344,737.25165,11.34,0.72,0.72,0.0072,#DIV/0!,#DIV/0!
53,1.346,739.26276,11.37,0.72,0.72,0.0072,#DIV/0!,#DIV/0!
53.1,1.349,740.19495,11.39,0.72,0.72,0.0072,#DIV/0!,#DIV/0!
53.2,1.351,742.2019,11.42,0.73,0.73,0.0073,#DIV/0!,#DIV/0!
53.3,1.354,742.88251,11.43,0.73,0.73,0.0073,#DIV/0!,#DIV/0!
53.4,1.356,744.89563,11.46,0.73,0.73,0.0073,#DIV/0!,#DIV/0!
53.5,1.359,746.70361,11.49,0.73,0.73,0.0073,#DIV/0!,#DIV/0!
53.6,1.362,748.30048,11.51,0.73,0.73,0.0073,#DIV/0!,#DIV/0!
53.7,1.364,749.10474,11.52,0.73,0.73,0.0073,#DIV/0!,#DIV/0!
53.8,1.367,751.30585,11.56,0.74,0.74,0.0074,#DIV/0!,#DIV/0!
53.9,1.369,753.12128,11.59,0.74,0.74,0.0074,#DIV/0!,#DIV/0!
54,1.372,754.33911,11.61,0.74,0.74,0.0074,#DIV/0!,#DIV/0!
54.1,1.374,755.7572,11.63,0.74,0.74,0.0074,#DIV/0!,#DIV/0!
54.2,1.377,757.37079,11.65,0.74,0.74,0.0074,#DIV/0!,#DIV/0!
54.3,1.379,759.24402,11.68,0.74,0.74,0.0074,#DIV/0!,#DIV/0!
54.4,1.382,760.58179,11.7,0.75,0.75,0.0075,#DIV/0!,#DIV/0!
54.5,1.384,761.31519,11.71,0.75,0.75,0.0075,#DIV/0!,#DIV/0!
54.6,1.387,762.69531,11.73,0.75,0.75,0.0075,#DIV/0!,#DIV/0!
54.7,1.389,764.94421,11.77,0.75,0.75,0.0075,#DIV/0!,#DIV/0!
54.8,1.392,765.8172,11.78,0.75,0.75,0.0075,#DIV/0!,#DIV/0!
54.9,1.395,767.42578,11.81,0.76,0.76,0.0076,#DIV/0!,#DIV/0!
55,1.397,769.14246,11.83,0.76,0.76,0.0076,#DIV/0!,#DIV/0!
55.1,1.4,770.13763,11.85,0.76,0.76,0.0076,#DIV/0!,#DIV/0!
55.2,1.402,771.91736,11.88,0.76,0.76,0.0076,#DIV/0!,#DIV/0!
55.3,1.405,773.79309,11.9,0.76,0.76,0.0076,#DIV/0!,#DIV/0!
55.4,1.407,775.198,11.93,0.76,0.76,0.0076,#DIV/0!,#DIV/0!
55.5,1.41,776.54028,11.95,0.77,0.77,0.0077,#DIV/0!,#DIV/0!
55.6,1.412,778.52069,11.98,0.77,0.77,0.0077,#DIV/0!,#DIV/0!
55.7,1.415,780.3053,12,0.77,0.77,0.0077,#DIV/0!,#DIV/0!
55.8,1.417,781.45526,12.02,0.77,0.77,0.0077,#DIV/0!,#DIV/0!
55.9,1.42,783.26605,12.05,0.77,0.77,0.0077,#DIV/0!,#DIV/0!
56,1.422,783.89917,12.06,0.77,0.77,0.0077,#DIV/0!,#DIV/0!
56.1,1.425,785.94556,12.09,0.78,0.78,0.0078,#DIV/0!,#DIV/0!
56.2,1.427,787.19666,12.11,0.78,0.78,0.0078,#DIV/0!,#DIV/0!
56.3,1.43,789.2738,12.14,0.78,0.78,0.0078,#DIV/0!,#DIV/0!
56.4,1.433,790.55817,12.16,0.78,0.78,0.0078,#DIV/0!,#DIV/0!
56.5,1.435,791.7901,12.18,0.78,0.78,0.0078,#DIV/0!,#DIV/0!
56.6,1.438,793.7536,12.21,0.78,0.78,0.0078,#DIV/0!,#DIV/0!
56.7,1.44,794.98621,12.23,0.79,0.79,0.0079,#DIV/0!,#DIV/0!
56.8,1.443,796.13013,12.25,0.79,0.79,0.0079,#DIV/0!,#DIV/0!
56.9,1.445,797.29565,12.27,0.79,0.79,0.0079,#DIV/0!,#DIV/0!
57,1.448,799.05548,12.29,0.79,0.79,0.0079,#DIV/0!,#DIV/0!
57.1,1.45,801.12854,12.33,0.79,0.79,0.0079,#DIV/0!,#DIV/0!
57.2,1.453,802.69244,12.35,0.8,0.8,0.008,#DIV/0!,#DIV/0!
57.3,1.455,804.06335,12.37,0.8,0.8,0.008,#DIV/0!,#DIV/0!
57.4,1.458,805.95831,12.4,0.8,0.8,0.008,#DIV/0!,#DIV/0!
57.5,1.461,806.86005,12.41,0.8,0.8,0.008,#DIV/0!,#DIV/0!
57.6,1.463,808.84644,12.44,0.8,0.8,0.008,#DIV/0!,#DIV/0!
57.7,1.466,810.54724,12.47,0.8,0.8,0.008,#DIV/0!,#DIV/0!
57.8,1.468,812.203,12.5,0.81,0.81,0.0081,#DIV/0!,#DIV/0!
57.9,1.471,813.58502,12.52,0.81,0.81,0.0081,#DIV/0!,#DIV/0!
58,1.473,815.81683,12.55,0.81,0.81,0.0081,#DIV/0!,#DIV/0!
58.1,1.476,816.66785,12.56,0.81,0.81,0.0081,#DIV/0!,#DIV/0!
58.2,1.478,818.66248,12.59,0.81,0.81,0.0081,#DIV/0!,#DIV/0!
58.3,1.481,820.11969,12.62,0.82,0.82,0.0082,#DIV/0!,#DIV/0!
58.4,1.483,821.4942,12.64,0.82,0.82,0.0082,#DIV/0!,#DIV/0!
58.5,1.486,822.75287,12.66,0.82,0.82,0.0082,#DIV/0!,#DIV/0!
58.6,1.488,824.66632,12.69,0.82,0.82,0.0082,#DIV/0!,#DIV/0!
58.7,1.491,826.44617,12.71,0.82,0.82,0.0082,#DIV/0!,#DIV/0!
58.8,1.494,828.04279,12.74,0.82,0.82,0.0082,#DIV/0!,#DIV/0!
58.9,1.496,829.62573,12.76,0.83,0.83,0.0083,#DIV/0!,#DIV/0!
59,1.499,830.22162,12.77,0.83,0.83,0.0083,#DIV/0!,#DIV/0!
59.1,1.501,832.51917,12.81,0.83,0.83,0.0083,#DIV/0!,#DIV/0!
59.2,1.504,833.85083,12.83,0.83,0.83,0.0083,#DIV/0!,#DIV/0!
59.3,1.506,835.97919,12.86,0.83,0.83,0.0083,#DIV/0!,#DIV/0!
59.4,1.509,836.8963,12.88,0.83,0.83,0.0083,#DIV/0!,#DIV/0!
59.5,1.511,838.89374,12.91,0.84,0.84,0.0084,#DIV/0!,#DIV/0!
59.6,1.514,839.89484,12.92,0.84,0.84,0.0084,#DIV/0!,#DIV/0!
59.7,1.516,842.01001,12.95,0.84,0.84,0.0084,#DIV/0!,#DIV/0!
59.8,1.519,842.8573,12.97,0.84,0.84,0.0084,#DIV/0!,#DIV/0!
59.9,1.521,844.47736,12.99,0.84,0.84,0.0084,#DIV/0!,#DIV/0!
60,1.524,846.34943,13.02,0.85,0.85,0.0085,#DIV/0!,#DIV/0!
60.1,1.527,847.69104,13.04,0.85,0.85,0.0085,#DIV/0!,#DIV/0!
60.2,1.529,848.68445,13.06,0.85,0.85,0.0085,#DIV/0!,#DIV/0!
60.3,1.532,850.68109,13.09,0.85,0.85,0.0085,#DIV/0!,#DIV/0!
60.4,1.534,852.02356,13.11,0.85,0.85,0.0085,#DIV/0!,#DIV/0!
60.5,1.537,854.31879,13.14,0.85,0.85,0.0085,#DIV/0!,#DIV/0!
60.6,1.539,854.91766,13.15,0.85,0.85,0.0085,#DIV/0!,#DIV/0!
